source,target,value
1469,466,5.0E-5
1469,467,6.0E-5
1469,468,6.0E-5
5828,5456,7.2E-4
1468,2,0.00621
1468,2555,0.0
1468,2556,0.0
1468,2557,0.0
1468,2558,0.0
1468,2559,0.0
1468,2560,0.0
1468,2561,0.0
1468,2562,0.0
2799,2,0.00621
2,26,2.7E-4
2,27,0.00329
2,28,0.0026
2,29,0.00246
2,30,7.0E-4
2,31,4.0E-4
2,32,6.5E-4
2,33,8.8E-4
2,34,4.0E-4
2,35,4.6E-4
2,36,0.00102
2,37,0.00463
2,38,0.00426
2,39,0.00113
2,40,0.00168
2,41,0.0011
2,42,0.00141
2,43,0.00348
2,44,9.5E-4
2,45,5.0E-4
2,46,0.00105
2,47,2.7E-4
2,48,5.8E-4
2,49,2.7E-4
2,50,2.7E-4
5829,5456,7.2E-4
1467,2551,1.1E-4
1467,2552,1.1E-4
1467,2553,1.1E-4
1467,2554,1.1E-4
1466,2,0.00621
1466,28,0.0026
1466,37,0.00463
1466,38,0.00426
1466,43,0.00348
1466,44,9.5E-4
1466,52,0.00403
1466,61,0.00421
1466,132,0.00148
1466,274,2.0E-5
1466,307,1.0E-5
1466,1461,1.0E-5
1466,1462,1.0E-5
1466,1463,1.0E-5
1466,1464,1.0E-5
1466,1465,1.0E-5
4,7,9.0E-5
4,19,7.0E-5
4,21,7.0E-5
4,85,7.0E-5
4,86,6.0E-5
4,87,7.0E-5
4,88,7.0E-5
4,89,6.0E-5
4,90,7.0E-5
4,91,7.0E-5
4,92,8.0E-5
4,93,6.0E-5
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,1.0E-5
4,103,0.0
4,104,0.0
4,105,0.0
1465,2,0.00621
1465,28,0.0026
1465,37,0.00463
1465,38,0.00426
1465,43,0.00348
1465,44,9.5E-4
1465,52,0.00403
1465,61,0.00421
1465,132,0.00148
1465,981,4.0E-5
1465,1461,1.0E-5
1465,1462,1.0E-5
1465,1463,1.0E-5
1465,1464,1.0E-5
1465,1466,1.0E-5
5,7,9.0E-5
5,19,7.0E-5
5,21,7.0E-5
5,85,7.0E-5
5,88,7.0E-5
5,89,6.0E-5
5,90,7.0E-5
5,91,7.0E-5
5,93,6.0E-5
5,154,0.0
1464,2,0.00621
1464,28,0.0026
1464,37,0.00463
1464,38,0.00426
1464,43,0.00348
1464,44,9.5E-4
1464,52,0.00403
1464,61,0.00421
1464,132,0.00148
1464,981,4.0E-5
1464,1461,1.0E-5
1464,1462,1.0E-5
1464,1463,1.0E-5
1464,1465,1.0E-5
1464,1466,1.0E-5
6,190,0.0
6,191,0.0
1463,2,0.00621
1463,28,0.0026
1463,30,7.0E-4
1463,37,0.00463
1463,38,0.00426
1463,43,0.00348
1463,44,9.5E-4
1463,52,0.00403
1463,61,0.00421
1463,132,0.00148
1463,981,4.0E-5
1463,1461,1.0E-5
1463,1462,1.0E-5
1463,1464,1.0E-5
1463,1465,1.0E-5
1463,1466,1.0E-5
7,19,7.0E-5
7,21,7.0E-5
7,85,7.0E-5
7,86,6.0E-5
7,87,7.0E-5
7,88,7.0E-5
7,89,6.0E-5
7,90,7.0E-5
7,91,7.0E-5
7,92,8.0E-5
7,93,6.0E-5
7,132,0.00148
7,207,1.0E-5
7,208,1.0E-5
7,209,3.0E-5
7,210,2.0E-5
8,2,0.00621
8,7,9.0E-5
8,19,7.0E-5
8,21,7.0E-5
8,85,7.0E-5
8,87,7.0E-5
8,88,7.0E-5
8,90,7.0E-5
8,91,7.0E-5
8,92,8.0E-5
8,221,1.0E-5
8,222,1.0E-5
8,223,0.0
8,224,3.6E-4
8,225,1.0E-5
8,226,1.0E-5
8,227,1.0E-5
8,228,1.0E-5
8,229,1.0E-5
8,230,1.0E-5
8,340,1.0E-5
8,341,1.0E-5
8,342,0.0
8,343,0.0
4972,5001,1.0E-5
9,7,9.0E-5
9,10,2.9E-4
9,15,0.0
9,19,7.0E-5
9,21,7.0E-5
9,85,7.0E-5
9,86,6.0E-5
9,87,7.0E-5
9,88,7.0E-5
9,89,6.0E-5
9,90,7.0E-5
9,91,7.0E-5
9,92,8.0E-5
9,93,6.0E-5
9,344,2.0E-5
9,345,0.0
9,346,0.0
9,347,0.0
9,348,0.0
9,349,0.0
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,0.0
5820,5922,2.0E-5
5820,5923,2.0E-5
5820,5924,2.0E-5
5820,5925,2.0E-5
5820,5926,2.0E-5
5820,5927,2.0E-5
5820,5928,2.0E-5
5820,5929,2.0E-5
3643,3644,3.3E-4
3643,3645,3.1E-4
3643,3646,3.1E-4
3643,3647,3.1E-4
3643,3648,3.1E-4
3643,4848,6.0E-5
3643,4849,6.0E-5
3643,4850,6.0E-5
5821,4806,2.4E-4
5821,5449,2.4E-4
5821,5450,2.4E-4
5821,5451,2.4E-4
5821,5452,2.4E-4
5821,5453,2.8E-4
5821,5454,2.5E-4
3644,3643,3.3E-4
3644,3645,3.1E-4
3644,3646,3.1E-4
3644,3647,3.1E-4
3644,3648,3.1E-4
3644,4851,4.0E-5
3644,4852,4.0E-5
3644,4853,4.0E-5
4975,5002,1.0E-5
3645,3643,3.3E-4
3645,3644,3.3E-4
3645,3646,3.1E-4
3645,3647,3.1E-4
3645,3648,3.1E-4
5823,5930,1.8E-4
5823,5931,1.8E-4
5823,5932,1.8E-4
5823,5933,1.8E-4
5823,5934,1.8E-4
5823,5935,1.8E-4
3646,3643,3.3E-4
3646,3644,3.3E-4
3646,3645,3.1E-4
3646,3647,3.1E-4
3646,3648,3.1E-4
5824,5936,2.0E-5
5824,5937,2.0E-5
3647,3643,3.3E-4
3647,3644,3.3E-4
3647,3645,3.1E-4
3647,3646,3.1E-4
3647,3648,3.1E-4
5825,5455,1.8E-4
5825,5938,7.0E-5
3648,3643,3.3E-4
3648,3644,3.3E-4
3648,3645,3.1E-4
3648,3646,3.1E-4
3648,3647,3.1E-4
4979,5003,1.0E-5
5826,5456,7.2E-4
3661,3659,0.0
4993,5006,1.0E-5
5840,5468,4.3E-4
1000,2,0.00621
1000,28,0.0026
1000,37,0.00463
1000,38,0.00426
1000,43,0.00348
1000,44,9.5E-4
1000,52,0.00403
1000,61,0.00421
1000,132,0.00148
1000,282,3.0E-5
1000,998,1.0E-5
1000,999,1.0E-5
1000,1001,1.0E-5
1484,2569,0.0
1484,2570,0.0
1484,2571,0.0
1484,2572,0.0
1484,2573,0.0
1484,2574,0.0
1484,2575,0.0
1484,2576,0.0
1484,2577,0.0
1484,2578,0.0
1484,2579,0.0
1484,2580,0.0
1484,2581,0.0
1484,2582,0.0
1484,2583,0.0
1484,2584,0.0
1484,2585,0.0
1483,2564,0.0
1483,2565,0.0
1483,2566,0.0
1483,2567,0.0
1483,2568,0.0
1482,474,2.0E-5
1481,2563,0.0
1480,474,2.0E-5
5838,5468,4.3E-4
5839,5468,4.3E-4
1479,474,2.0E-5
1478,474,2.0E-5
1477,474,2.0E-5
1476,474,2.0E-5
1475,474,2.0E-5
1474,474,2.0E-5
3652,4856,1.0E-5
5830,5456,7.2E-4
5831,5456,7.2E-4
5831,5828,1.5E-4
5832,4810,4.6E-4
4985,5004,1.0E-5
5833,4810,4.6E-4
5834,5939,1.0E-5
4989,5005,1.0E-5
5836,5468,4.3E-4
5837,5468,4.3E-4
1011,2,0.00621
1011,28,0.0026
1011,37,0.00463
1011,38,0.00426
1011,43,0.00348
1011,44,9.5E-4
1011,52,0.00403
1011,61,0.00421
1011,132,0.00148
1011,290,3.0E-5
1011,430,2.0E-4
2342,2,0.00621
2342,3,0.0
2342,7,9.0E-5
2342,10,2.9E-4
2342,19,7.0E-5
2342,21,7.0E-5
2342,24,0.0
2342,85,7.0E-5
2342,88,7.0E-5
2342,90,7.0E-5
2342,91,7.0E-5
2342,92,8.0E-5
2342,221,1.0E-5
2342,222,1.0E-5
2342,341,1.0E-5
2342,1160,0.0
2342,1161,0.0
2342,1162,0.0
2342,1163,0.0
2342,1164,0.0
2342,1165,0.0
2342,1166,0.0
2342,1167,0.0
2342,2341,0.0
2342,2343,0.0
2342,2344,0.0
1495,20,1.6E-4
2341,2,0.00621
2341,3,0.0
2341,7,9.0E-5
2341,10,2.9E-4
2341,19,7.0E-5
2341,21,7.0E-5
2341,24,0.0
2341,85,7.0E-5
2341,88,7.0E-5
2341,90,7.0E-5
2341,91,7.0E-5
2341,92,8.0E-5
2341,221,1.0E-5
2341,222,1.0E-5
2341,341,1.0E-5
2341,1160,0.0
2341,1161,0.0
2341,1162,0.0
2341,1163,0.0
2341,1164,0.0
2341,1165,0.0
2341,1166,0.0
2341,1167,0.0
2341,2342,0.0
2341,2343,0.0
2341,2344,0.0
1494,20,1.6E-4
1494,2592,0.0
1494,2593,0.0
1494,2594,0.0
1494,2595,0.0
1494,2596,0.0
1494,2597,0.0
1010,2180,0.0
1010,2181,0.0
1010,2182,0.0
1010,2183,0.0
1010,2184,0.0
1010,2185,0.0
1010,2186,0.0
1010,2187,0.0
1010,2188,0.0
1010,2189,0.0
1010,2190,0.0
1010,2191,0.0
1010,2192,0.0
1493,20,1.6E-4
1493,1494,1.0E-5
1493,2589,0.0
1493,2590,0.0
1493,2591,0.0
1492,2588,1.0E-5
1491,1836,2.0E-5
1490,20,1.6E-4
1008,2,0.00621
1008,28,0.0026
1008,37,0.00463
1008,38,0.00426
1008,43,0.00348
1008,44,9.5E-4
1008,52,0.00403
1008,61,0.00421
1008,132,0.00148
1008,289,3.0E-5
1008,430,2.0E-4
1007,2,0.00621
1007,28,0.0026
1007,37,0.00463
1007,38,0.00426
1007,43,0.00348
1007,44,9.5E-4
1007,52,0.00403
1007,61,0.00421
1007,132,0.00148
1007,288,3.0E-5
1007,1006,0.0
1006,2,0.00621
1006,28,0.0026
1006,37,0.00463
1006,38,0.00426
1006,43,0.00348
1006,44,9.5E-4
1006,52,0.00403
1006,61,0.00421
1006,132,0.00148
1006,288,3.0E-5
1006,430,2.0E-4
1006,1007,0.0
1005,2,0.00621
1005,28,0.0026
1005,37,0.00463
1005,38,0.00426
1005,43,0.00348
1005,44,9.5E-4
1005,52,0.00403
1005,61,0.00421
1005,132,0.00148
1005,284,3.0E-5
1005,430,2.0E-4
1489,20,1.6E-4
1488,20,1.6E-4
1488,482,2.0E-5
1004,2159,0.0
1004,2160,0.0
1004,2161,0.0
1004,2162,0.0
1004,2163,0.0
1004,2164,0.0
1004,2165,0.0
1004,2166,0.0
1487,20,1.6E-4
1487,1502,1.0E-5
1487,1503,1.0E-5
1003,284,3.0E-5
1003,2149,0.0
1003,2150,0.0
1003,2151,0.0
1003,2152,0.0
1003,2153,0.0
1003,2154,0.0
1003,2155,0.0
1003,2156,0.0
1003,2157,0.0
1003,2158,0.0
1002,2,0.00621
1002,28,0.0026
1002,37,0.00463
1002,38,0.00426
1002,43,0.00348
1002,44,9.5E-4
1002,52,0.00403
1002,61,0.00421
1002,132,0.00148
1002,283,3.0E-5
1002,430,2.0E-4
1001,2,0.00621
1001,28,0.0026
1001,37,0.00463
1001,38,0.00426
1001,43,0.00348
1001,44,9.5E-4
1001,52,0.00403
1001,61,0.00421
1001,132,0.00148
1001,282,3.0E-5
1001,998,1.0E-5
1001,999,1.0E-5
1001,1000,1.0E-5
1485,2586,0.0
1485,2587,0.0
5841,4815,8.0E-5
3664,2,0.00621
3664,18,9.0E-5
3664,828,7.5E-4
3664,3120,5.0E-5
3664,4857,1.0E-5
3664,4858,1.0E-5
3664,4859,1.0E-5
3664,4860,4.0E-5
3664,4861,4.0E-5
5843,5483,4.0E-5
5844,822,0.00128
5844,3604,1.0E-5
4997,5007,1.0E-5
1009,2167,0.0
1009,2168,0.0
1009,2169,0.0
1009,2170,0.0
1009,2171,1.0E-5
1009,2172,2.1E-4
1009,2173,0.0
1009,2174,0.0
1009,2175,0.0
1009,2176,0.0
1009,2177,0.0
1009,2178,0.0
1009,2179,0.0
5862,5490,0.0
5862,5495,0.0
5862,5496,0.0
5862,5940,0.0
5862,5941,0.0
5862,5942,0.0
5862,5943,0.0
5862,5944,0.0
5862,5945,0.0
5862,5946,0.0
2353,3200,0.0
2353,3201,0.0
2353,3202,0.0
1021,45,5.0E-4
1021,123,5.5E-4
1021,2199,4.0E-5
1021,2200,4.0E-5
1021,2201,4.0E-5
1021,2202,4.0E-5
1021,2203,4.0E-5
1021,2204,4.0E-5
1021,2205,4.0E-5
1021,2206,4.0E-5
1021,2207,4.0E-5
1021,2208,4.0E-5
1020,2193,1.7E-4
1020,2194,1.7E-4
1020,2195,1.7E-4
1020,2196,1.7E-4
1020,2197,1.7E-4
1020,2198,1.6E-4
2350,3198,0.0
2350,3199,0.0
1019,2,0.00621
1019,28,0.0026
1019,37,0.00463
1019,38,0.00426
1019,43,0.00348
1019,44,9.5E-4
1019,52,0.00403
1019,61,0.00421
1019,132,0.00148
1019,293,3.0E-5
1019,1004,0.0
1019,1009,0.0
1019,1018,0.0
1019,1460,0.0
1018,2,0.00621
1018,28,0.0026
1018,37,0.00463
1018,38,0.00426
1018,43,0.00348
1018,44,9.5E-4
1018,52,0.00403
1018,61,0.00421
1018,132,0.00148
1018,293,3.0E-5
1018,430,2.0E-4
1018,1019,0.0
1017,2,0.00621
1017,28,0.0026
1017,37,0.00463
1017,38,0.00426
1017,43,0.00348
1017,44,9.5E-4
1017,52,0.00403
1017,61,0.00421
1017,132,0.00148
1017,292,3.0E-5
1017,1015,0.0
1017,1016,0.0
1016,2,0.00621
1016,28,0.0026
1016,37,0.00463
1016,38,0.00426
1016,43,0.00348
1016,44,9.5E-4
1016,52,0.00403
1016,61,0.00421
1016,132,0.00148
1016,292,3.0E-5
1016,1015,0.0
1016,1017,0.0
1015,2,0.00621
1015,28,0.0026
1015,37,0.00463
1015,38,0.00426
1015,43,0.00348
1015,44,9.5E-4
1015,52,0.00403
1015,61,0.00421
1015,132,0.00148
1015,292,3.0E-5
1015,430,2.0E-4
1015,1016,0.0
1015,1017,0.0
1499,20,1.6E-4
1499,492,2.0E-5
1014,2,0.00621
1014,28,0.0026
1014,37,0.00463
1014,38,0.00426
1014,43,0.00348
1014,44,9.5E-4
1014,52,0.00403
1014,61,0.00421
1014,132,0.00148
1014,161,1.0E-4
1014,166,1.0E-4
1014,291,3.0E-5
1014,1012,0.0
1014,1013,0.0
1013,2,0.00621
1013,28,0.0026
1013,37,0.00463
1013,38,0.00426
1013,43,0.00348
1013,44,9.5E-4
1013,52,0.00403
1013,61,0.00421
1013,132,0.00148
1013,161,1.0E-4
1013,166,1.0E-4
1013,291,3.0E-5
1013,1012,0.0
1013,1014,0.0
2344,2,0.00621
2344,3,0.0
2344,7,9.0E-5
2344,19,7.0E-5
2344,21,7.0E-5
2344,24,0.0
2344,85,7.0E-5
2344,88,7.0E-5
2344,90,7.0E-5
2344,91,7.0E-5
2344,92,8.0E-5
2344,221,1.0E-5
2344,222,1.0E-5
2344,1038,0.0
2344,2328,0.0
2344,2330,0.0
2344,3197,0.0
1497,20,1.6E-4
1012,2,0.00621
1012,28,0.0026
1012,37,0.00463
1012,38,0.00426
1012,43,0.00348
1012,44,9.5E-4
1012,52,0.00403
1012,61,0.00421
1012,132,0.00148
1012,161,1.0E-4
1012,166,1.0E-4
1012,291,3.0E-5
1012,430,2.0E-4
1012,1013,0.0
1012,1014,0.0
2343,2,0.00621
2343,3,0.0
2343,7,9.0E-5
2343,10,2.9E-4
2343,19,7.0E-5
2343,21,7.0E-5
2343,24,0.0
2343,85,7.0E-5
2343,88,7.0E-5
2343,90,7.0E-5
2343,91,7.0E-5
2343,92,8.0E-5
2343,221,1.0E-5
2343,222,1.0E-5
2343,341,1.0E-5
2343,1160,0.0
2343,1161,0.0
2343,1162,0.0
2343,1163,0.0
2343,1164,0.0
2343,1165,0.0
2343,1166,0.0
2343,1167,0.0
2343,2342,0.0
2343,2344,0.0
5852,5497,0.0
5857,5497,0.0
5870,5952,0.0
5870,5953,0.0
3210,3805,0.0
3210,3806,0.0
3210,3807,0.0
3210,3808,6.2E-4
3210,3809,0.0
3210,3810,0.0
3210,3811,0.0
3210,3812,0.0
1031,2209,0.0
2361,3213,0.0
2361,3214,0.0
2361,3215,0.0
2361,3216,0.0
2361,3217,0.0
2361,3218,0.0
2360,3208,0.0
2360,3209,0.0
2360,3210,0.0
2360,3211,0.0
2360,3212,0.0
3208,3802,0.0
3208,3803,0.0
3208,3804,0.0
3207,2,0.00621
3207,7,9.0E-5
3207,19,7.0E-5
3207,21,7.0E-5
3207,24,0.0
3207,85,7.0E-5
3207,88,7.0E-5
3207,90,7.0E-5
3207,91,7.0E-5
3207,92,8.0E-5
3207,221,1.0E-5
3207,222,1.0E-5
3207,2354,0.0
3207,2355,0.0
3207,2356,0.0
3207,2357,0.0
3207,2358,0.0
1028,2,0.00621
1028,27,0.00329
1028,37,0.00463
1028,38,0.00426
1028,43,0.00348
1028,52,0.00403
1028,61,0.00421
1028,81,0.00194
1028,119,8.4E-4
1028,132,0.00148
1028,320,1.9E-4
1028,321,2.0E-5
1028,322,2.0E-5
1028,323,2.0E-5
3206,3801,0.0
2356,2377,0.0
2356,3203,0.0
2356,3204,0.0
2356,3205,0.0
2356,3206,0.0
2356,3207,0.0
3203,3801,0.0
1024,2,0.00621
1024,28,0.0026
1024,37,0.00463
1024,38,0.00426
1024,43,0.00348
1024,44,9.5E-4
1024,52,0.00403
1024,61,0.00421
1024,132,0.00148
1024,262,3.0E-5
1024,306,1.0E-5
600,240,1.0E-4
600,880,2.3E-4
600,887,4.0E-5
600,1764,1.0E-5
600,1765,1.0E-5
3202,1031,0.0
3202,1821,0.0
3202,2984,0.0
3202,2985,0.0
3202,2986,0.0
3202,2987,0.0
3202,2988,0.0
3202,2989,0.0
601,2,0.00621
601,7,9.0E-5
601,19,7.0E-5
601,21,7.0E-5
601,85,7.0E-5
601,87,7.0E-5
601,88,7.0E-5
601,90,7.0E-5
601,91,7.0E-5
601,92,8.0E-5
601,221,1.0E-5
601,222,1.0E-5
601,1766,0.0
601,1767,0.0
601,1768,0.0
601,1769,0.0
601,1770,0.0
601,1771,0.0
1023,2,0.00621
1023,36,0.00102
1023,37,0.00463
1023,38,0.00426
1023,43,0.00348
1023,47,2.7E-4
1023,48,5.8E-4
1023,52,0.00403
1023,61,0.00421
1023,132,0.00148
1023,193,5.7E-4
1023,194,1.8E-4
1023,195,2.5E-4
1023,196,2.4E-4
1023,197,1.7E-4
1023,198,2.1E-4
1023,199,2.4E-4
1023,200,3.2E-4
2354,7,9.0E-5
2354,19,7.0E-5
2354,21,7.0E-5
2354,85,7.0E-5
2354,86,6.0E-5
2354,87,7.0E-5
2354,88,7.0E-5
2354,89,6.0E-5
2354,90,7.0E-5
2354,91,7.0E-5
2354,92,8.0E-5
2354,93,6.0E-5
2354,1179,0.0
2354,1180,0.0
2354,1181,0.0
2354,1182,0.0
2354,1183,0.0
2354,1184,0.0
2354,1185,0.0
2354,1186,0.0
3201,3800,0.0
602,2,0.00621
602,7,9.0E-5
602,19,7.0E-5
602,21,7.0E-5
602,85,7.0E-5
602,87,7.0E-5
602,88,7.0E-5
602,90,7.0E-5
602,91,7.0E-5
602,92,8.0E-5
602,221,1.0E-5
602,222,1.0E-5
602,1772,0.0
602,1773,0.0
602,1774,0.0
602,1775,0.0
602,1776,0.0
602,1777,0.0
602,1778,0.0
602,1779,0.0
602,1780,0.0
602,1781,0.0
603,2,0.00621
603,7,9.0E-5
603,19,7.0E-5
603,21,7.0E-5
603,68,1.6E-4
603,71,1.8E-4
603,85,7.0E-5
603,87,7.0E-5
603,88,7.0E-5
603,90,7.0E-5
603,91,7.0E-5
603,92,8.0E-5
603,221,1.0E-5
603,222,1.0E-5
603,1782,0.0
603,1783,0.0
603,1784,0.0
603,1785,0.0
603,1786,0.0
603,1787,0.0
603,1788,0.0
603,1789,0.0
603,1790,0.0
604,2,0.00621
604,7,9.0E-5
604,19,7.0E-5
604,21,7.0E-5
604,85,7.0E-5
604,87,7.0E-5
604,88,7.0E-5
604,90,7.0E-5
604,91,7.0E-5
604,92,8.0E-5
604,221,1.0E-5
604,222,1.0E-5
604,1791,0.0
604,1792,0.0
604,1793,0.0
604,1794,0.0
604,1795,0.0
604,1796,0.0
604,1797,0.0
605,1798,0.0
605,1799,0.0
605,1800,0.0
605,1801,0.0
605,1802,0.0
605,1803,0.0
605,1804,0.0
605,1805,0.0
605,1806,0.0
605,1807,0.0
605,1808,0.0
605,1809,0.0
605,1810,0.0
605,1811,0.0
605,1812,0.0
605,1813,0.0
605,1814,0.0
5866,5492,0.0
5866,5497,0.0
5866,5858,0.0
5866,5860,0.0
5866,5947,0.0
5866,5948,0.0
5866,5949,0.0
5866,5950,0.0
606,2,0.00621
606,7,9.0E-5
606,19,7.0E-5
606,21,7.0E-5
606,85,7.0E-5
606,87,7.0E-5
606,88,7.0E-5
606,90,7.0E-5
606,91,7.0E-5
606,92,8.0E-5
606,221,1.0E-5
606,222,1.0E-5
606,1815,0.0
5867,5951,2.0E-5
607,2,0.00621
607,7,9.0E-5
607,19,7.0E-5
607,21,7.0E-5
607,85,7.0E-5
607,87,7.0E-5
607,88,7.0E-5
607,90,7.0E-5
607,91,7.0E-5
607,92,8.0E-5
607,221,1.0E-5
607,222,1.0E-5
607,1816,0.0
608,2,0.00621
608,7,9.0E-5
608,19,7.0E-5
608,21,7.0E-5
608,85,7.0E-5
608,87,7.0E-5
608,88,7.0E-5
608,90,7.0E-5
608,91,7.0E-5
608,92,8.0E-5
608,221,1.0E-5
608,222,1.0E-5
608,1789,0.0
608,1790,0.0
609,2,0.00621
609,7,9.0E-5
609,19,7.0E-5
609,21,7.0E-5
609,85,7.0E-5
609,87,7.0E-5
609,88,7.0E-5
609,90,7.0E-5
609,91,7.0E-5
609,92,8.0E-5
609,208,1.0E-5
609,221,1.0E-5
609,222,1.0E-5
609,1817,0.0
5400,4458,6.2E-4
5400,5397,7.5E-4
5400,5399,1.8E-4
5400,5401,8.0E-5
5400,5411,5.8E-4
5400,5788,7.0E-5
1044,362,1.8E-4
1044,1039,1.7E-4
1044,1040,1.7E-4
1044,1041,1.7E-4
1044,1042,1.7E-4
1044,1043,1.7E-4
1044,1045,1.7E-4
1044,1046,1.7E-4
1044,1047,1.7E-4
1044,1048,1.7E-4
1044,1049,1.7E-4
1044,1050,1.7E-4
1044,1051,1.7E-4
1044,1052,1.7E-4
1044,1053,1.7E-4
1044,1054,1.7E-4
1044,1055,1.7E-4
1044,1056,1.7E-4
1044,1057,1.7E-4
1044,1058,1.7E-4
1044,1059,1.7E-4
1044,1060,1.7E-4
1044,1061,1.7E-4
1044,1062,1.7E-4
1044,1063,1.7E-4
1044,1064,1.7E-4
1044,1065,1.7E-4
2375,3230,0.0
3222,3907,4.7E-4
3222,3908,2.6E-4
3222,3909,1.3E-4
3222,3910,8.0E-5
3222,3911,7.0E-5
3222,3912,7.0E-5
3222,3913,7.0E-5
3222,3914,9.0E-5
3222,3915,1.6E-4
3222,3916,3.6E-4
3222,3917,3.0E-5
1043,362,1.8E-4
1043,1039,1.7E-4
1043,1040,1.7E-4
1043,1041,1.7E-4
1043,1042,1.7E-4
1043,1044,1.7E-4
1043,1045,1.7E-4
1043,1046,1.7E-4
1043,1047,1.7E-4
1043,1048,1.7E-4
1043,1049,1.7E-4
1043,1050,1.7E-4
1043,1051,1.7E-4
1043,1052,1.7E-4
1043,1053,1.7E-4
1043,1054,1.7E-4
1043,1055,1.7E-4
1043,1056,1.7E-4
1043,1057,1.7E-4
1043,1058,1.7E-4
1043,1059,1.7E-4
1043,1060,1.7E-4
